Country Name,Year,Employment to population ratio,GDP,GDP per capita,Gini index
France,2009,51.29399872,2.59208E+12,40058.67976,32.7
France,2010,51.12900162,2.64261E+12,40638.334,33.7
France,2011,50.92599869,2.70055E+12,41329.03537,33.3
France,2012,50.75699997,2.70901E+12,41258.27473,33.1
France,2013,50.43299866,2.72462E+12,41282.99081,32.5
France,2014,49.86399841,2.75068E+12,41480.76961,32.3
France,2015,49.72100067,2.78129E+12,41793.54472,32.7
France,2016,49.79000092,2.81176E+12,42140.03688,31.9
French Polynesia,1985,,,,
French Polynesia,1986,,,,
French Polynesia,1987,,,,
French Polynesia,1988,,,,
French Polynesia,1989,,,,
French Polynesia,1990,,,,
French Polynesia,1991,52.93199921,,,
French Polynesia,1992,52.85499954,,,
French Polynesia,1993,52.60499954,,,
French Polynesia,1994,52.64699936,,,
French Polynesia,1995,52.67200089,,,
French Polynesia,1996,52.89699936,,,
French Polynesia,1997,52.91799927,,,
French Polynesia,1998,52.81999969,,,
French Polynesia,1999,52.3730011,,,
French Polynesia,2000,52.0359993,,,
French Polynesia,2001,51.68999863,,,
French Polynesia,2002,51.22299957,,,
French Polynesia,2003,50.50400162,,,
French Polynesia,2004,50.06700134,,,
French Polynesia,2005,49.74300003,,,
French Polynesia,2006,49.70899963,,,
French Polynesia,2007,49.76399994,,,
French Polynesia,2008,49.84999847,,,
French Polynesia,2009,48.73099899,,,
French Polynesia,2010,48.46900177,,,
French Polynesia,2011,48.49100113,,,
French Polynesia,2012,48.28900146,,,
French Polynesia,2013,47.9469986,,,
French Polynesia,2014,47.97700119,,,
French Polynesia,2015,47.93000031,,,
French Polynesia,2016,47.85499954,,,
Gabon,1985,,10005991965,12097.564,
Gabon,1986,,9925584040,11676.49832,
Gabon,1987,,8223739210,9410.744668,
Gabon,1988,,9280107562,10328.80106,
Gabon,1989,,10073121521,10905.05745,
Gabon,1990,,10596141891,11159.84814,
Gabon,1991,38.45999908,11243831433,11522.88104,
Gabon,1992,38.47299957,10896380665,10868.35119,
Gabon,1993,38.34500122,11326412322,10998.88745,
Gabon,1994,38.33200073,11746934244,11110.78618,
Gabon,1995,38.31900024,12331208870,11365.73513,
Gabon,1996,38.34400177,12778221236,11481.34582,
Gabon,1997,38.37099838,13511482518,11838.28324,
Gabon,1998,38.43799973,13981389395,11949.28247,
Gabon,1999,38.6780014,12732484617,10618.79269,
Gabon,2000,38.86000061,12492736211,10170.25645,
Gabon,2001,38.92699814,12759485289,10142.65092,
Gabon,2002,39.01599884,12727709939,9879.34623,
Gabon,2003,39.14099884,13013743584,9859.247704,
Gabon,2004,39.37400055,13103478950,9679.071757,
Gabon,2005,39.62599945,13454154690,9675.426533,42.2
Gabon,2006,39.65000153,13076553297,9143.470971,
Gabon,2007,39.59000015,13862206745,9413.582836,
Gabon,2008,39.67499924,13403585248,8826.626396,
Gabon,2009,39.46300125,13421054291,8554.28311,
Gabon,2010,39.36899948,14372591916,8849.3553,
Gabon,2011,39.47000122,15391860684,9136.614569,
Gabon,2012,39.68099976,16200099128,9258.881973,
Gabon,2013,39.97399902,17113573956,9418.219737,
Gabon,2014,40.43799973,17852018587,9476.599738,
Gabon,2015,40.93399811,18544480428,9521.288559,
Gabon,2016,41.36899948,18932327518,9429.046318,
"Gambia, The",1985,,649704191,859.639278,
"Gambia, The",1986,,676284049.1,854.814654,
"Gambia, The",1987,,692882308.9,833.7703156,
"Gambia, The",1988,,723901450.7,828.7897687,
"Gambia, The",1989,,766580666.9,837.2120625,
"Gambia, The",1990,,793862348.1,830.7536242,
"Gambia, The",1991,52.59400177,818527962.6,824.5695839,
"Gambia, The",1992,52.72999954,846183475.1,823.5562667,
"Gambia, The",1993,52.7859993,871671379.2,821.663307,
"Gambia, The",1994,52.86600113,873016768.7,797.8497483,
"Gambia, The",1995,52.95000076,880715451.8,780.3783105,
"Gambia, The",1996,52.95000076,900298561.8,773.3919099,
"Gambia, The",1997,52.95600128,944413183.3,786.6661641,
"Gambia, The",1998,52.94800186,977467632.4,789.47411,48.5
"Gambia, The",1999,52.88700104,1040025552,814.3439655,
"Gambia, The",2000,52.86800003,1097226959,832.6815369,
"Gambia, The",2001,52.85499954,1160866126,853.5315913,
"Gambia, The",2002,52.78900146,1123137975,799.8071403,
"Gambia, The",2003,52.76599884,1200297549,827.8342323,47.3
"Gambia, The",2004,52.80099869,1284918527,858.6002969,
"Gambia, The",2005,52.86600113,1254700720,812.7663386,
"Gambia, The",2006,53.0019989,1247729842,784.0232253,
"Gambia, The",2007,53.125,1285701374,784.0369193,
"Gambia, The",2008,53.20000076,1366133637,808.7052436,
"Gambia, The",2009,53.06499863,1457196339,837.3348983,
"Gambia, The",2010,53.11800003,1543292393,860.6378737,43.6
"Gambia, The",2011,53.24399948,1417815865,767.1553536,
"Gambia, The",2012,53.38399887,1492131666,783.2666928,
"Gambia, The",2013,53.35599899,1534997159,781.6818048,
"Gambia, The",2014,53.48699951,1513393877,747.7087319,
"Gambia, The",2015,53.51599884,1574808518,754.9924337,35.9
"Gambia, The",2016,53.67900085,1605412711,747.0027351,
Georgia,1985,,22872805636,4905.274751,
Georgia,1986,,21002890671,4464.425693,
Georgia,1987,,21272156729,4484.485449,
Georgia,1988,,22453943751,4686.985983,
Georgia,1989,,20838337164,4338.337635,
Georgia,1990,,17756716790,3697.775258,
Georgia,1991,65.31199646,14010049431,2897.092461,
Georgia,1992,63.89699936,7719537283,1583.982206,
Georgia,1993,64.31600189,5457712731,1111.301487,
Georgia,1994,62.7120018,4890110924,1011.173299,
Georgia,1995,62.80500031,5017253661,1077.190451,
Georgia,1996,59.36399841,5579186164,1242.110427,37.1
Georgia,1997,58.63100052,6166063065,1417.514112,40.7
Georgia,1998,56.31499863,6357513325,1498.139042,41.3
Georgia,1999,56.51900101,6539926724,1573.159653,40.1
Georgia,2000,56.60300064,6660152892,1633.539097,40.5
Georgia,2001,58.58800125,6980203389,1738.802894,39.6
Georgia,2002,55.87599945,7362288335,1850.511644,37.2
Georgia,2003,57.83399963,8176463446,2069.081398,36.7
Georgia,2004,56.14199829,8650248331,2202.571799,36.2
Georgia,2005,55.26100159,9479770297,2429.172479,37.4
Georgia,2006,55.58300018,10372742916,2673.148282,36.9
Georgia,2007,55.95899963,11677525389,3025.141818,38.1
Georgia,2008,53.19100189,11959954721,3107.733719,38.5
Georgia,2009,51.5379982,11523354935,3020.998725,38.2
Georgia,2010,52.91799927,12243505583,3233.295943,39.5
Georgia,2011,54.09899902,13149524996,3500.527493,39.6
Georgia,2012,54.84999847,13987019335,3751.003476,39
Georgia,2013,54.58599854,14493532015,3898.554689,38.6
Georgia,2014,56.58200073,15135874458,4069.4245,37.6
Georgia,2015,57.82699966,15593311973,4185.813876,36.5
Georgia,2016,57.07400131,16046522039,4304.896181,36.6
Germany,1985,,2.18973E+12,28187.36502,
Germany,1986,,2.23982E+12,28818.91281,
Germany,1987,,2.27122E+12,29178.14045,
Germany,1988,,2.35542E+12,30141.85467,
Germany,1989,,2.4472E+12,31075.10075,
Germany,1990,,2.5758E+12,32427.37698,
Germany,1991,56.46099854,2.70738E+12,33836.41786,29.2
Germany,1992,55.27799988,2.75958E+12,34227.56866,
Germany,1993,53.85100174,2.73256E+12,33670.28974,
Germany,1994,53.41999817,2.79809E+12,34358.33872,29.2
Germany,1995,53.44300079,2.84103E+12,34783.28962,28.9
Germany,1996,52.84799957,2.86435E+12,34967.47566,
Germany,1997,52.41199875,2.91544E+12,35539.13204,
Germany,1998,52.44100189,2.97431E+12,36251.19383,28.3
Germany,1999,53.15800095,3.03058E+12,36913.18516,
Germany,2000,53.46300125,3.11832E+12,37930.48621,28.8
Germany,2001,53.45399857,3.17126E+12,38509.60691,30.3
Germany,2002,52.94300079,3.16497E+12,38368.61833,29.9
Germany,2003,52.24000168,3.14239E+12,38073.76067,30
Germany,2004,51.40999985,3.17978E+12,38535.17099,30.4
Germany,2005,51.92699814,3.20273E+12,38835.38237,32.1
Germany,2006,52.81200027,3.3249E+12,40362.29416,31.3
Germany,2007,54.06200027,3.42412E+12,41622.35583,31.3
Germany,2008,54.75099945,3.45707E+12,42102.85329,31.1
Germany,2009,54.75600052,3.26011E+12,39804.9213,30.5
Germany,2010,55.29199982,3.39635E+12,41531.9342,30.2
Germany,2011,56.50699997,3.52963E+12,43969.25928,30.5
Germany,2012,56.7179985,3.54444E+12,44070.9217,
Germany,2013,57.08399963,3.55962E+12,44139.03243,31.1
Germany,2014,57.24000168,3.63885E+12,44933.72041,
Germany,2015,57.30400085,3.70215E+12,45321.40295,31.7
Germany,2016,57.82899857,3.78471E+12,45959.57461,31.9
Ghana,1985,,9534772773,745.8589972,
Ghana,1986,,10030500930,761.9160746,
Ghana,1987,,10511453307,775.6373242,35.3
Ghana,1988,,11103055638,796.0867715,36
Ghana,1989,,11667742914,812.8899623,
Ghana,1990,,12056140827,816.0776263,
Ghana,1991,71.40399933,12692925252,834.6563381,38.4
Ghana,1992,71.39499664,13185337015,842.3339929,
Ghana,1993,70.95800018,13824825935,858.3241846,
Ghana,1994,70.5510025,14281045165,862.2947876,
Ghana,1995,70.11399841,14868341569,873.8857269,
Ghana,1996,69.68000031,15552651205,890.6316259,
Ghana,1997,69.24500275,16205296043,904.8695972,
Ghana,1998,68.7559967,16967008295,924.2721637,40.1
Ghana,1999,67.27700043,17713556131,941.5914363,
Ghana,2000,66.9940033,18368957715,952.8033051,
Ghana,2001,67.28600311,19103716042,966.9375746,
Ghana,2002,67.45700073,19963383183,986.0223011,
Ghana,2003,67.6309967,21001479124,1012.104892,
Ghana,2004,67.80899811,22177561952,1042.554777,
Ghana,2005,67.95600128,23486038976,1076.618125,42.8
Ghana,2006,68.09400177,24989124921,1116.630033,
Ghana,2007,67.77600098,26075356992,1135.49113,
Ghana,2008,67.41300201,28461199739,1207.834456,
Ghana,2009,66.85500336,29839998860,1234.540273,
Ghana,2010,66.40000153,32197272797,1299.344949,
Ghana,2011,65.83399963,36720063513,1446.371631,
Ghana,2012,65.23400116,40132381684,1543.763984,42.4
Ghana,2013,64.60299683,43067072131,1618.59785,
Ghana,2014,64.00900269,44314914205,1627.760281,
Ghana,2015,63.38899994,45280184655,1625.905826,
Ghana,2016,64.31199646,46841351688,1644.598009,43.5
Gibraltar,1985,,,,
Gibraltar,1986,,,,
Gibraltar,1987,,,,
Gibraltar,1988,,,,
Gibraltar,1989,,,,
Gibraltar,1990,,,,
Gibraltar,1991,,,,
Gibraltar,1992,,,,
Gibraltar,1993,,,,
Gibraltar,1994,,,,
Gibraltar,1995,,,,
Gibraltar,1996,,,,
Gibraltar,1997,,,,
Gibraltar,1998,,,,
Gibraltar,1999,,,,
Gibraltar,2000,,,,
Gibraltar,2001,,,,
Gibraltar,2002,,,,
Gibraltar,2003,,,,
Gibraltar,2004,,,,
Gibraltar,2005,,,,
Gibraltar,2006,,,,
Gibraltar,2007,,,,
Gibraltar,2008,,,,
Gibraltar,2009,,,,
Gibraltar,2010,,,,
Gibraltar,2011,,,,
Gibraltar,2012,,,,
Gibraltar,2013,,,,
Gibraltar,2014,,,,
Gibraltar,2015,,,,
Gibraltar,2016,,,,
Greece,1985,,1.85847E+11,18707.56897,
Greece,1986,,1.86809E+11,18742.31605,
Greece,1987,,1.82589E+11,18257.80403,
Greece,1988,,1.90418E+11,18971.64349,
Greece,1989,,1.97654E+11,19590.06777,
Greece,1990,,1.97654E+11,19383.93464,
Greece,1991,46.11899948,2.03781E+11,19746.38213,
Greece,1992,46.67100143,2.05208E+11,19733.2904,
Greece,1993,46.13700104,2.01924E+11,19303.66698,
Greece,1994,46.62400055,2.05963E+11,19591.39952,
Greece,1995,46.95500183,2.10287E+11,19909.5296,37
Greece,1996,47.2480011,2.16306E+11,20389.31802,
Greece,1997,47.09400177,2.26006E+11,21198.79064,
Greece,1998,47.25299835,2.34809E+11,21902.73877,
Greece,1999,47.06000137,2.42023E+11,22489.31596,
Greece,2000,47.36600113,2.5151E+11,23275.4443,34.2
Greece,2001,46.89799881,2.61901E+11,24111.41745,
Greece,2002,47.45299911,2.72175E+11,24965.59402,
Greece,2003,48.09600067,2.87947E+11,26349.27732,32.8
Greece,2004,48.36100006,3.0252E+11,27614.40593,33.6
Greece,2005,48.35900116,3.04332E+11,27698.51062,34.6
Greece,2006,48.91899872,3.21534E+11,29176.39286,35.1
Greece,2007,48.95600128,3.32061E+11,30054.88939,34
Greece,2008,49.0870018,3.30948E+11,29874.74344,33.6
Greece,2009,48.31600189,3.16714E+11,28514.81009,33.6
Greece,2010,46.61299896,2.99362E+11,26917.75898,34.1
Greece,2011,43.40000153,2.72022E+11,24495.71114,34.8
Greece,2012,39.77700043,2.52163E+11,22830.52678,36.3
Greece,2013,38.00899887,2.4399E+11,22251.25728,36.1
Greece,2014,38.27799988,2.45795E+11,22565.68048,35.8
Greece,2015,39.19900131,2.44719E+11,22615.39458,36
Greece,2016,39.94900131,2.44251E+11,22666.28623,35
Greenland,1985,,1350621067,25387.61404,
Greenland,1986,,1446479003,27036.99071,
Greenland,1987,,1526264935,28211.92116,
Greenland,1988,,1611790880,29412.24234,
Greenland,1989,,1719128819,31087.32042,
Greenland,1990,,1517654950,27295.95234,
Greenland,1991,,1515932949,27314.10719,
Greenland,1992,,1438443004,26011.62756,
Greenland,1993,,1366119059,24748.53368,
Greenland,1994,,1447053004,26073.0271,
Greenland,1995,,1501008944,26899.80186,
Greenland,1996,,1523968937,27262.4139,
Greenland,1997,,1546354919,27613.4807,
Greenland,1998,,1666320851,29702.68897,
Greenland,1999,,1689280827,30111.9577,
Greenland,2000,,1809246742,32193.00252,
Greenland,2001,,1832206718,32514.75985,
Greenland,2002,,1814412742,32051.66566,
Greenland,2003,,1894792056,33379.58347,
Greenland,2004,,2025657439,35593.4255,
Greenland,2005,,2126686937,37352.89254,
Greenland,2006,,2244839174,39539.91571,
Greenland,2007,,2297647624,40626.78143,
Greenland,2008,,2439323625,43305.70276,
Greenland,2009,,2460447005,43684.5872,
Greenland,2010,,2503156061,43988.33249,
Greenland,2011,,2490727405,43781.46256,
Greenland,2012,,2525452961,44454.37355,
Greenland,2013,,2492665493,44131.25176,
Greenland,2014,,2610871073,46378.38303,
Greenland,2015,,2544833840,45351.13947,
Greenland,2016,,2663981793,47413.62248,
Grenada,1985,,353506939.3,3536.979361,
Grenada,1986,,378939196.4,3782.168023,
Grenada,1987,,413412905.8,4157.577796,
Grenada,1988,,425678005.5,4338.340864,
Grenada,1989,,441716406.8,4557.348096,
Grenada,1990,,459440771.9,4769.396891,
Grenada,1991,,465806534.3,4829.012381,
Grenada,1992,,461841827.8,4753.170666,
Grenada,1993,,452795198.1,4609.540854,
Grenada,1994,,460463538.5,4634.668034,
Grenada,1995,,470268995.2,4689.185099,
Grenada,1996,,491140637,4862.730438,
Grenada,1997,,515773769.1,5078.162879,
Grenada,1998,,576395254.5,5649.77068,
Grenada,1999,,616157088.2,6015.27929,
Grenada,2000,,646274551.8,6284.699968,
Grenada,2001,,633194600.9,6132.694756,
Grenada,2002,,654959547.9,6319.92925,
Grenada,2003,,716944745.5,6893.368064,
Grenada,2004,,712302884.5,6826.290017,
Grenada,2005,,806847301.2,7709.149552,
Grenada,2006,,774632469.6,7382.162614,
Grenada,2007,,822066708.9,7815.065205,
Grenada,2008,,829856141.3,7869.216937,
Grenada,2009,,774975419.9,7325.671099,
Grenada,2010,,771013259.3,7257.756622,
Grenada,2011,,776911332,7274.723136,
Grenada,2012,,767936889.4,7147.189187,
Grenada,2013,,785994301.6,7266.28734,
Grenada,2014,,843718324.6,7747.500731,
Grenada,2015,,898080308.9,8194.238168,
Grenada,2016,,931629123.9,8449.307769,
Guam,1985,,,,
Guam,1986,,,,
Guam,1987,,,,
Guam,1988,,,,
Guam,1989,,,,
Guam,1990,,,,
Guam,1991,69.07099915,,,
Guam,1992,68.75800323,,,
Guam,1993,67.40000153,,,
Guam,1994,65.73600006,,,
Guam,1995,65.33599854,,,
Guam,1996,64.91600037,,,
Guam,1997,63.6780014,,,
Guam,1998,64.67900085,,,
Guam,1999,60.0929985,,,
Guam,2000,58.89500046,,,
Guam,2001,60.14699936,,,
Guam,2002,61.16799927,4357462610,27723.46039,
Guam,2003,62.1269989,4397577341,27882.70979,
Guam,2004,63.13399887,4680386191,29603.77348,
Guam,2005,63.29299927,4845859455,30592.1608,
Guam,2006,62.75400162,4660328826,29375.27625,
Guam,2007,61.82099915,4698437820,29578.38562,
Guam,2008,61.77999878,4779670150,30054.01387,
Guam,2009,60.70899963,4794713174,30112.62717,
Guam,2010,61.18000031,4895000000,30700.43401,
Guam,2011,57.49200058,4901017210,30690.43665,
Guam,2012,57.99300003,5000301168,31252.66362,
Guam,2013,58.23699951,5091562180,31741.52113,
Guam,2014,60.59000015,5179814587,32169.56444,
Guam,2015,60.76300049,5203883426,32151.91208,
Guam,2016,61.51200104,5218926449,32027.5816,
Guatemala,1985,,17224307313,2184.707386,
Guatemala,1986,,17248946615,2128.206631,58.3
Guatemala,1987,,17860246404,2143.457804,
Guatemala,1988,,18555436324,2166.089114,
Guatemala,1989,,19287001011,2190.212578,59.6
Guatemala,1990,,19885392403,2197.253008,
Guatemala,1991,60.23199844,20612849517,2217.195,
Guatemala,1992,60.24300003,21610169022,2264.254452,
Guatemala,1993,60.20199966,22458828881,2293.913069,
Guatemala,1994,60.2140007,23364759978,2327.741845,
Guatemala,1995,60.28900146,24520976227,2383.735428,
Guatemala,1996,60.2840004,25246252731,2395.975296,
Guatemala,1997,60.36299896,26348021901,2442.263422,
Guatemala,1998,60.47700119,27663717707,2504.361694,
Guatemala,1999,60.52799988,28727958128,2539.807269,
Guatemala,2000,60.59500122,29764712427,2568.190356,54.2
Guatemala,2001,60.65800095,30458996624,2565.710302,
Guatemala,2002,60.74399948,31636732106,2604.378286,
Guatemala,2003,60.80199814,32437391855,2612.687815,
Guatemala,2004,60.79199982,33459844957,2638.350419,
Guatemala,2005,60.58499908,34550673405,2668.357603,
Guatemala,2006,60.42100143,36409422519,2755.50694,54.6
Guatemala,2007,60.23600006,38704692062,2871.903483,
Guatemala,2008,60,39974623913,2909.509715,
Guatemala,2009,59.60499954,40184907610,2870.311589,
Guatemala,2010,59.31100082,41338008613,2898.942215,
Guatemala,2011,59.35599899,43058516761,2965.153206,
Guatemala,2012,64.23200226,44337293311,2999.422763,
Guatemala,2013,59.40399933,45976702905,3056.152684,
Guatemala,2014,60.10400009,48019897501,3137.260298,48.3
Guatemala,2015,59.88700104,49984953618,3210.869677,
Guatemala,2016,60.3409996,51323451983,3242.636922,
Guinea,1985,,,,
Guinea,1986,,2888984394,513.1941514,
Guinea,1987,,2984319112,514.4201708,
Guinea,1988,,3172573444,530.3102162,
Guinea,1989,,3299586661,534.9979791,
Guinea,1990,,3442262859,541.8938134,
Guinea,1991,61.45700073,3532223748,540.5136526,46.8
Guinea,1992,61.50500107,3647760926,543.1417936,
Guinea,1993,61.45199966,3831759259,555.5556092,
Guinea,1994,61.41999817,3983883899,562.6067839,46.1
Guinea,1995,61.34700012,4167448250,573.2686693,
Guinea,1996,61.37099838,4353382083,583.2675824,
Guinea,1997,61.36000061,4578957079,597.6131896,
Guinea,1998,61.32699966,4745819827,603.7338818,
Guinea,1999,61.22000122,4926730670,611.6558493,
Guinea,2000,61.13000107,5050049723,612.8158213,
Guinea,2001,61.12599945,5234798039,621.9255866,
Guinea,2002,61.01399994,5505154914,641.1725445,43
Guinea,2003,60.93500137,5573892347,636.7911717,
Guinea,2004,60.83499908,5704327967,639.0871849,
Guinea,2005,60.70700073,5875302224,644.9585578,
Guinea,2006,60.74599838,5944639042,638.6985704,
Guinea,2007,60.68000031,6350507752,667.1989563,39.4
Guinea,2008,60.58499908,6612974841,679.034406,
Guinea,2009,60.3769989,6538734818,656.2050439,
Guinea,2010,60.1780014,6853467858,672.4244026,
Guinea,2011,60.0530014,7238091820,694.6031345,
Guinea,2012,59.90800095,7666245807,719.6981727,33.7
Guinea,2013,59.77199936,7968731751,731.5588678,
Guinea,2014,59.66899872,8263299202,741.0381352,
Guinea,2015,59.54800034,8579446616,750.470659,
Guinea,2016,59.29600143,9507604080,809.9545825,
Guinea-Bissau,1985,,516499751.5,592.2055298,
Guinea-Bissau,1986,,512399530.5,574.1029694,
Guinea-Bissau,1987,,527259116.9,577.6574158,
Guinea-Bissau,1988,,551513036.2,591.0894289,
Guinea-Bissau,1989,,585155331.6,613.5054169,
Guinea-Bissau,1990,,620849806.7,636.59862,
Guinea-Bissau,1991,71.29000092,652513147,654.1340913,
Guinea-Bissau,1992,71.23200226,659690791.4,646.533828,
Guinea-Bissau,1993,71.11799622,673544298,645.5141376,43.6
Guinea-Bissau,1994,71.0019989,695097715.7,651.8500709,
Guinea-Bissau,1995,70.83899689,725682015.2,666.4640211,
Guinea-Bissau,1996,70.65899658,809861129,729.0574992,
Guinea-Bissau,1997,70.47799683,862502102.4,761.5845356,
Guinea-Bissau,1998,70.59500122,620139186.4,537.2096028,
Guinea-Bissau,1999,70.39099884,626498945.8,532.2253392,
Guinea-Bissau,2000,70.21099854,660498964.4,549.8197075,
Guinea-Bissau,2001,70.10600281,674956671.3,550.039419,
Guinea-Bissau,2002,70.00299835,668307149.8,532.7478589,35.6
